,city,country,continent
0,Tokyo,Japan,Asia
1,Osaka,Japan,Asia
2,Yokohama,Japan,Asia
3,Nagoya,Japan,Asia
4,Fukuoka,Japan,Asia
5,Sapporo,Japan,Asia
6,Sendai,Japan,Asia
7,Hiroshima,Japan,Asia
8,Kyoto,Japan,Asia
9,Kobe,Japan,Asia
10,Kawasaki,Japan,Asia
11,Kitakyushu,Japan,Asia
12,Hamamatsu,Japan,Asia
13,Naha,Japan,Asia
14,Okayama,Japan,Asia
15,Kumamoto,Japan,Asia
16,Shizuoka,Japan,Asia
17,Utsunomiya,Japan,Asia
18,Nagano,Japan,Asia
19,Hachioji,Japan,Asia
20,Niigata,Japan,Asia
21,Kagoshima,Japan,Asia
22,Kanazawa,Japan,Asia
23,Otsu,Japan,Asia
24,Matsuyama,Japan,Asia
25,Tsu,Japan,Asia
26,Oita,Japan,Asia
27,Tokushima,Japan,Asia
28,Wakayama,Japan,Asia
29,Nagasaki,Japan,Asia
30,Gifu,Japan,Asia
31,Iwaki,Japan,Asia
32,Asahikawa,Japan,Asia
33,Mito,Japan,Asia
34,Maebashi,Japan,Asia
35,Koriyama,Japan,Asia
36,Kawagoe,Japan,Asia
37,Kochi,Japan,Asia
38,Takamatsu,Japan,Asia
39,Toyama,Japan,Asia
40,Miyazaki,Japan,Asia
41,Akita,Japan,Asia
42,Hakodate,Japan,Asia
43,Aomori,Japan,Asia
44,Morioka,Japan,Asia
45,Fukushima,Japan,Asia
46,Yamagata,Japan,Asia
47,Fukui,Japan,Asia
48,Shimonoseki,Japan,Asia
49,Hachinohe,Japan,Asia
50,Sasebo,Japan,Asia
51,Matsumoto,Japan,Asia
52,Kushiro,Japan,Asia
53,Kofu,Japan,Asia
54,Kure,Japan,Asia
55,Nagaoka,Japan,Asia
56,Hirosaki,Japan,Asia
57,Tomakomai,Japan,Asia
58,Obihiro,Japan,Asia
59,Takaoka,Japan,Asia
60,Matsue,Japan,Asia
61,Muroran,Japan,Asia
62,Tottori,Japan,Asia
63,Otaru,Japan,Asia
64,Kitami,Japan,Asia
65,Sakata,Japan,Asia
66,Tsuruoka,Japan,Asia
67,Maizuru,Japan,Asia
68,Kanoya,Japan,Asia
69,New York,United States,America
70,Los Angeles,United States,America
71,Chicago,United States,America
72,Miami,United States,America
73,Dallas,United States,America
74,Philadelphia,United States,America
75,Houston,United States,America
76,"Washington, D.C.",United States,America
77,Atlanta,United States,America
78,Boston,United States,America
79,Phoenix,United States,America
80,Seattle,United States,America
81,San Francisco,United States,America
82,Detroit,United States,America
83,San Diego,United States,America
84,Minneapolis,United States,America
85,Tampa,United States,America
86,Denver,United States,America
87,Brooklyn,United States,America
88,Queens,United States,America
89,Baltimore,United States,America
90,Riverside,United States,America
91,Saint Louis,United States,America
92,Las Vegas,United States,America
93,Portland,United States,America
94,San Antonio,United States,America
95,Sacramento,United States,America
96,San Jose,United States,America
97,Orlando,United States,America
98,Cleveland,United States,America
99,Pittsburgh,United States,America
100,Cincinnati,United States,America
101,Manhattan,United States,America
102,Austin,United States,America
103,Kansas City,United States,America
104,Indianapolis,United States,America
105,Columbus,United States,America
106,Virginia Beach,United States,America
107,Charlotte,United States,America
108,Bronx,United States,America
109,Milwaukee,United States,America
110,Providence,United States,America
111,Jacksonville,United States,America
112,Salt Lake City,United States,America
113,Nashville,United States,America
114,Memphis,United States,America
115,Richmond,United States,America
116,New Orleans,United States,America
117,Raleigh,United States,America
118,Louisville,United States,America
119,Oklahoma City,United States,America
120,Bridgeport,United States,America
121,Buffalo,United States,America
122,Hartford,United States,America
123,Fort Worth,United States,America
124,Tucson,United States,America
125,El Paso,United States,America
126,Honolulu,United States,America
127,Omaha,United States,America
128,McAllen,United States,America
129,Albuquerque,United States,America
130,Birmingham,United States,America
131,Dayton,United States,America
132,Rochester,United States,America
133,Sarasota,United States,America
134,Fresno,United States,America
135,Allentown,United States,America
136,Tulsa,United States,America
137,Concord,United States,America
138,Cape Coral,United States,America
139,Springfield,United States,America
140,Colorado Springs,United States,America
141,Charleston,United States,America
142,Grand Rapids,United States,America
143,Mission Viejo,United States,America
144,Albany,United States,America
145,Knoxville,United States,America
146,Baton Rouge,United States,America
147,Bakersfield,United States,America
148,Ogden,United States,America
149,New Haven,United States,America
150,Columbia,United States,America
151,Akron,United States,America
152,Provo,United States,America
153,Worcester,United States,America
154,Mesa,United States,America
155,Palm Bay,United States,America
156,Toledo,United States,America
157,Murrieta,United States,America
158,Wichita,United States,America
159,Des Moines,United States,America
160,Staten Island,United States,America
161,Long Beach,United States,America
162,Greenville,United States,America
163,Little Rock,United States,America
164,Harrisburg,United States,America
165,Denton,United States,America
166,Madison,United States,America
167,Reno,United States,America
168,Port Saint Lucie,United States,America
169,Oakland,United States,America
170,Winston-Salem,United States,America
171,Indio,United States,America
172,Durham,United States,America
173,Syracuse,United States,America
174,Chattanooga,United States,America
175,Lancaster,United States,America
176,Spokane,United States,America
177,Palm Coast,United States,America
178,Arlington,United States,America
179,Bonita Springs,United States,America
180,Poughkeepsie,United States,America
181,Stockton,United States,America
182,Oxnard,United States,America
183,Augusta,United States,America
184,Scranton,United States,America
185,Boise,United States,America
186,Modesto,United States,America
187,Kissimmee,United States,America
188,Youngstown,United States,America
189,Aurora,United States,America
190,Anaheim,United States,America
191,Victorville,United States,America
192,Pensacola,United States,America
193,Fayetteville,United States,America
194,Corpus Christi,United States,America
195,Jackson,United States,America
196,Greensboro,United States,America
197,Flint,United States,America
198,Santa Ana,United States,America
199,Fort Wayne,United States,America
200,Ann Arbor,United States,America
201,Santa Rosa,United States,America
202,Lansing,United States,America
203,Mobile,United States,America
204,Lexington,United States,America
205,Huntsville,United States,America
206,Santa Clarita,United States,America
207,Asheville,United States,America
208,Saint Paul,United States,America
209,Fort Collins,United States,America
210,Antioch,United States,America
211,Henderson,United States,America
212,Trenton,United States,America
213,Lakeland,United States,America
214,Shreveport,United States,America
215,Davenport,United States,America
216,Plano,United States,America
217,Rockford,United States,America
218,Newark,United States,America
219,Lincoln,United States,America
220,Round Lake Beach,United States,America
221,South Bend,United States,America
222,Savannah,United States,America
223,Irvine,United States,America
224,Canton,United States,America
225,Jersey City,United States,America
226,Chula Vista,United States,America
227,Eugene,United States,America
228,Reading,United States,America
229,Lafayette,United States,America
230,Saint Petersburg,United States,America
231,Lubbock,United States,America
232,Peoria,United States,America
233,Myrtle Beach,United States,America
234,Laredo,United States,America
235,Salem,United States,America
236,Montgomery,United States,America
237,Chandler,United States,America
238,Anchorage,United States,America
239,Tallahassee,United States,America
240,Scottsdale,United States,America
241,Killeen,United States,America
242,Glendale,United States,America
243,Wilmington,United States,America
244,Winter Haven,United States,America
245,Norfolk,United States,America
246,North Las Vegas,United States,America
247,Gilbert,United States,America
248,Atlantic City,United States,America
249,Chesapeake,United States,America
250,Irving,United States,America
251,Hialeah,United States,America
252,Garland,United States,America
253,McKinney,United States,America
254,Fremont,United States,America
255,Visalia,United States,America
256,York,United States,America
257,Kennewick,United States,America
258,Evansville,United States,America
259,Nashua,United States,America
260,Brownsville,United States,America
261,Appleton,United States,America
262,Gulfport,United States,America
263,Thousand Oaks,United States,America
264,Avondale,United States,America
265,San Bernardino,United States,America
266,Bremerton,United States,America
267,Roanoke,United States,America
268,Hickory,United States,America
269,Kalamazoo,United States,America
270,Tacoma,United States,America
271,Fontana,United States,America
272,Green Bay,United States,America
273,College Station,United States,America
274,Moreno Valley,United States,America
275,Amarillo,United States,America
276,Fargo,United States,America
277,Santa Barbara,United States,America
278,Norwich,United States,America
279,Yonkers,United States,America
280,Huntington Beach,United States,America
281,Gainesville,United States,America
282,Olympia,United States,America
283,North Port,United States,America
284,Huntington,United States,America
285,Deltona,United States,America
286,Grand Prairie,United States,America
287,Salinas,United States,America
288,Waterbury,United States,America
289,Overland Park,United States,America
290,Waco,United States,America
291,Erie,United States,America
292,Cedar Rapids,United States,America
293,Hagerstown,United States,America
294,Tempe,United States,America
295,Spartanburg,United States,America
296,Clarksville,United States,America
297,Gastonia,United States,America
298,Lorain,United States,America
299,Sioux Falls,United States,America
300,Fort Lauderdale,United States,America
301,Newport News,United States,America
302,High Point,United States,America
303,Santa Cruz,United States,America
304,Rancho Cucamonga,United States,America
305,Frisco,United States,America
306,Danbury,United States,America
307,Hemet,United States,America
308,Oceanside,United States,America
